episode,step,return,len,terminal_w2_from_start,z
62,12400,0.3172056255862117,200,0.028823391272441982,+0.002 -0.607 +0.135 +0.783
63,12600,0.8987767688231543,200,0.03461438683488732,+0.484 -0.173 -0.598 -0.615
64,12800,0.22033977508544922,200,0.036922718103763734,-0.014 +0.867 -0.019 -0.498
65,13000,1.5518260912504047,200,0.03436637580237449,-0.098 +0.863 +0.033 +0.495
66,13200,0.39497610641410574,200,0.03470239957140115,-0.208 +0.296 -0.518 -0.775
67,13400,-0.9272261108271778,200,0.028704918126407526,+0.057 -0.707 -0.687 -0.160
68,13600,0.3326671453542076,200,0.03171303610285925,-0.466 -0.763 -0.446 +0.043
69,13800,1.0486664309864864,200,0.03564480187338517,-0.051 +0.796 +0.403 -0.448
70,14000,-0.16811892692930996,200,0.03155036963791883,+0.821 +0.047 +0.530 -0.209
71,14200,0.38847859925590456,200,0.04354040463004092,-0.564 -0.799 +0.097 -0.186
72,14400,-0.3759296875214204,200,0.04015056700168245,+0.927 -0.068 -0.236 +0.282
73,14600,-0.004350736737251282,200,0.028431251454088792,-0.541 +0.749 -0.303 -0.234
74,14800,-0.23447295709047467,200,0.03011297423872375,+0.341 -0.775 +0.395 -0.355
75,15000,-0.9203665941022336,200,0.03655389281086036,-0.117 -0.738 -0.634 +0.198
76,15200,-0.3028837232850492,200,0.037409606640889895,-0.350 +0.147 +0.923 +0.056
77,15400,-0.13185849809087813,200,0.029563794563698925,-0.366 +0.405 -0.829 -0.122
78,15600,1.298842964853975,200,0.038620715316428,+0.865 +0.202 -0.460 -0.008
79,15800,-0.7657941384240985,200,0.02795086701912213,-0.189 -0.577 +0.256 +0.752
80,16000,1.2007123358780518,200,0.044484220658269985,+0.229 +0.109 +0.308 -0.917
81,16200,-1.5525127759901807,200,0.03511632116578329,-0.056 -0.827 +0.335 -0.449
82,16400,-0.1921246707206592,200,0.029947607875462825,-0.478 -0.182 +0.838 +0.190
83,16600,0.3913052331772633,200,0.03189474633223219,+0.926 +0.285 -0.246 +0.020
84,16800,0.8213144761975855,200,0.03896461634631211,+0.435 +0.557 -0.673 +0.217
85,17000,-0.8617450842866674,200,0.03591126029018566,+0.830 +0.119 +0.038 +0.544
86,17200,-0.3725936757400632,200,0.0280788774555276,+0.698 -0.041 -0.432 +0.570
87,17400,-0.9187800511717796,200,0.03783501967631554,+0.418 +0.120 +0.086 +0.896
88,17600,0.3270102260867134,200,0.04297351191880098,+0.023 +0.397 -0.891 +0.217
89,17800,-1.0208862316794693,200,0.03795711139613325,+0.470 -0.112 +0.328 +0.812
90,18000,1.280843680840917,200,0.03969853516161318,+0.889 -0.056 -0.292 -0.347
91,18200,0.4404334288556129,200,0.03925747324446897,+0.078 +0.448 -0.530 -0.716
92,18400,-0.4855305787641555,200,0.04091201389102345,+0.865 -0.419 +0.197 +0.195
93,18600,-1.039496848010458,200,0.041330177978677746,-0.563 -0.316 -0.726 +0.239
94,18800,1.4648900140891783,200,0.031849669766846285,+0.446 +0.602 -0.616 +0.244
95,19000,-0.32494664448313415,200,0.030562305714571317,-0.655 -0.687 +0.305 -0.076
96,19200,1.1506240510643693,200,0.0353655795500076,-0.306 -0.157 -0.161 +0.925
97,19400,-0.18975198664702475,200,0.03379762549882623,+0.014 -0.937 -0.348 +0.012
98,19600,1.3273145499406382,200,0.036621152208876295,-0.595 +0.709 -0.373 -0.062
99,19800,-0.3370988992974162,200,0.03271708938807307,+0.360 -0.512 -0.340 -0.702
100,20000,0.5509309630142525,200,0.03251740214790964,-0.052 +0.827 +0.040 -0.559
101,20200,-0.1710690485779196,200,0.0389398278545433,-0.327 +0.489 -0.629 +0.509
102,20400,0.24655981466639787,200,0.03763168676435755,+0.717 +0.026 +0.344 -0.605
103,20600,-0.7732207144726999,200,0.03664792821444173,-0.550 +0.641 +0.139 +0.517
104,20800,0.16895789257250726,200,0.042438066703427715,-0.165 -0.397 -0.470 -0.771
105,21000,-1.4670030064880848,200,0.035726104723158264,-0.632 -0.755 +0.149 +0.096
106,21200,1.2207120334496722,200,0.04073069972889803,+0.874 +0.003 +0.359 +0.326
107,21400,1.0201457221992314,200,0.03759175790403129,+0.361 +0.207 -0.902 -0.113
108,21600,0.6495833066292107,200,0.034764613709258395,+0.758 +0.309 -0.573 +0.042
109,21800,-0.07810470490949228,200,0.03268507197095156,-0.559 -0.020 +0.258 -0.788
110,22000,0.5206512671429664,200,0.031134770331519877,+0.542 -0.336 +0.725 -0.260
111,22200,-1.6385022902395576,200,0.03760690986970516,+0.094 -0.953 -0.267 -0.104
112,22400,0.20531453378498554,200,0.0338468521638027,+0.665 -0.508 +0.052 +0.544
113,22600,1.7549747019074857,200,0.04027600224829328,+0.177 -0.396 -0.701 -0.566
114,22800,0.5852614929899573,200,0.04245911580358852,+0.079 +0.969 -0.035 -0.231
115,23000,-1.3035370437428355,200,0.03824658830381229,+0.593 -0.748 -0.296 -0.042
116,23200,-0.8979936851537786,200,0.033122702421347336,+0.449 +0.321 -0.332 +0.765
117,23400,-0.38907648433814757,200,0.04304742209717804,-0.540 +0.782 +0.310 -0.010
118,23600,-0.23451796837616712,200,0.03847513192725022,+0.630 -0.168 +0.450 +0.610
119,23800,0.5540460909251124,200,0.024942492310452362,+0.798 -0.181 -0.349 -0.457
120,24000,-0.19231427554041147,200,0.037129009058216464,+0.170 +0.043 +0.838 +0.516
121,24200,0.0023963862331584096,200,0.038147279571216136,-0.387 -0.308 -0.234 -0.837
122,24400,1.308363480551634,200,0.042227426785248504,+0.701 +0.072 -0.683 -0.193
123,24600,-0.3745249048806727,200,0.03332950272317609,-0.537 -0.480 +0.688 +0.091
124,24800,0.7234452398261055,200,0.03353801240616206,-0.011 -0.518 -0.283 -0.807
125,25000,-0.7942259239789564,200,0.03636545843766101,-0.431 -0.671 +0.591 +0.122
126,25200,0.011650725617073476,200,0.03600264160880205,-0.800 -0.306 +0.508 -0.089
127,25400,-1.1793540796497837,200,0.035440589525427925,-0.203 -0.522 +0.750 +0.352
128,25600,-0.6858026058180258,200,0.03339780781401554,-0.959 -0.195 -0.203 -0.023
129,25800,-0.9353532532695681,200,0.028697654769361716,-0.415 -0.876 +0.071 +0.235
130,26000,0.03940497327130288,200,0.030804102747350792,-0.296 +0.688 -0.291 +0.596
131,26200,0.7571408793446608,200,0.03472861220240622,+0.334 -0.355 +0.870 -0.072
132,26400,0.41569826542399824,200,0.038665138915912625,+0.805 -0.147 -0.552 -0.159
133,26600,-1.490025102160871,200,0.033127561097771464,-0.787 -0.234 -0.239 -0.518
134,26800,0.26793817075667903,200,0.03676259382308511,-0.722 +0.352 +0.360 +0.475
135,27000,-1.3158782335813157,200,0.03534835707875883,-0.789 -0.388 +0.004 +0.476
136,27200,0.11095580062828958,200,0.03506162692481142,-0.058 +0.557 +0.428 -0.710
137,27400,0.06925501808291301,200,0.042099160497265434,-0.427 +0.224 +0.450 -0.752
138,27600,-1.2187589036184363,200,0.039201288227293345,-0.780 -0.368 +0.345 -0.371
139,27800,-0.5006798632675782,200,0.04284271558582855,-0.086 -0.039 -0.137 +0.986
140,28000,-0.2542176758288406,200,0.029428748525056413,+0.094 +0.534 +0.177 +0.821
141,28200,-0.09918649616884068,200,0.04360443687126479,-0.456 +0.571 +0.097 -0.676
142,28400,-0.934315912425518,200,0.03142560467291914,+0.793 -0.174 +0.559 -0.167
143,28600,-0.8708174272614997,200,0.04069809390145734,+0.395 +0.240 +0.180 -0.868
144,28800,-0.711201164405793,200,0.03062189900677377,+0.412 +0.532 +0.098 +0.734
145,29000,-0.30783569160848856,200,0.03331292548628399,+0.922 +0.107 +0.236 -0.287
146,29200,0.21803624456515536,200,0.03443475152851756,+0.866 -0.224 +0.429 +0.127
147,29400,1.021071182563901,200,0.030886757509862556,+0.845 +0.415 -0.295 +0.162
148,29600,0.09337125159800053,200,0.03653524384780202,+0.276 +0.584 +0.529 -0.550
149,29800,-0.7424997935886495,200,0.033319733696199255,-0.354 -0.798 -0.054 +0.484
150,30000,0.4267509205965325,200,0.026370162242610462,+0.462 +0.510 +0.700 +0.189
151,30200,-0.24548683583270758,200,0.03435317097303798,+0.775 -0.629 +0.041 -0.043
152,30400,-0.4804166774265468,200,0.03511074419333075,+0.144 -0.444 +0.872 +0.148
153,30600,0.4045330291846767,200,0.03023121468924811,-0.229 +0.301 -0.018 -0.926
154,30800,-0.19760524830780923,200,0.03334972238657532,+0.242 +0.127 -0.676 +0.685
155,31000,-0.9014361645677127,200,0.03676830317108716,-0.442 +0.374 +0.803 +0.141
156,31200,-0.46703881467692554,200,0.03213906386748495,-0.251 -0.591 +0.728 -0.239
157,31400,0.8284348215674981,200,0.039846298734065574,-0.738 -0.122 -0.338 -0.571
158,31600,0.423538334434852,200,0.03506553288473261,+0.119 +0.316 +0.307 -0.890
159,31800,-0.4736790983006358,200,0.02764317696849599,+0.168 -0.549 -0.570 +0.588
160,32000,0.10571844573132694,200,0.025388479268990644,+0.113 -0.988 -0.096 -0.053
161,32200,-0.4522237190976739,200,0.03096641856545377,+0.104 +0.514 +0.851 -0.015
162,32400,-0.8078781601507217,200,0.029117507969478002,+0.435 -0.776 -0.444 -0.104
163,32600,0.2741427122382447,200,0.03311489145630753,-0.711 -0.268 +0.162 -0.630
164,32800,-0.3062826523091644,200,0.03757174884856051,-0.717 +0.408 -0.564 -0.034
165,33000,0.10529455915093422,200,0.03481275930566376,-0.086 -0.611 -0.784 -0.073
166,33200,1.1095991417532787,200,0.03197367195444513,+0.006 +0.540 +0.201 -0.817
167,33400,0.9427179973572493,200,0.04087956161575627,+0.455 +0.561 -0.012 -0.691
168,33600,-0.5588065872434527,200,0.032479126761862584,+0.768 -0.084 +0.011 +0.635
169,33800,0.5568750434031244,200,0.032648982599133146,+0.863 -0.034 +0.501 -0.052
170,34000,0.1958796144463122,200,0.032936073565405385,-0.828 +0.449 +0.286 -0.175
171,34200,0.56514780188445,200,0.03693011879543354,-0.323 -0.738 -0.377 +0.457
172,34400,-0.890637427684851,200,0.027298310706969,-0.079 -0.371 +0.615 +0.691
173,34600,-0.44723309273831546,200,0.037480864492877936,+0.124 +0.148 -0.805 -0.561
174,34800,-1.1888777980348095,200,0.040883128265942426,-0.062 +0.725 -0.129 +0.674
175,35000,0.44051986769773066,200,0.03742789337972357,+0.690 +0.695 +0.159 +0.124
176,35200,0.017096550669521093,200,0.03618760030701701,-0.163 -0.031 -0.670 +0.724
177,35400,-0.43443632521666586,200,0.03780966089195947,+0.064 -0.832 +0.194 +0.517
178,35600,0.1343092154711485,200,0.03367449357923712,-0.299 +0.444 +0.716 +0.447
179,35800,1.2194786787149496,200,0.03544581811623668,+0.867 +0.469 -0.142 +0.090
180,36000,-0.9196453320328146,200,0.04004076783777044,-0.365 +0.462 +0.419 +0.691
181,36200,0.2859661595430225,200,0.03588314408796044,+0.308 +0.292 +0.502 +0.754
182,36400,-1.59919486916624,200,0.03665225080440602,-0.537 +0.140 +0.117 +0.823
183,36600,0.18176590226357803,200,0.037292497156469616,+0.671 +0.090 +0.507 -0.534
184,36800,0.19378515286371112,200,0.023775859910980697,+0.425 -0.680 -0.130 -0.583
185,37000,0.1544205149402842,200,0.03634642262923062,+0.772 +0.277 +0.452 -0.350
186,37200,-0.8326516330707818,200,0.03665241830598087,-0.986 +0.089 -0.093 +0.109
187,37400,0.7692121890722774,200,0.03608962323886008,+0.632 +0.144 +0.336 -0.684
188,37600,-0.32460918475408107,200,0.037649743163991015,+0.964 -0.252 -0.052 -0.063
189,37800,0.47544489984284155,200,0.035469705123115876,+0.747 +0.148 +0.080 +0.644
190,38000,0.27247219427954406,200,0.03148265024372721,+0.672 -0.688 +0.020 -0.272
191,38200,-0.12488802173174918,200,0.04047183138927628,-0.484 +0.026 +0.874 +0.032
192,38400,-0.516147238202393,200,0.03445683244281561,+0.621 +0.126 -0.222 +0.741
193,38600,-1.4408145572524518,200,0.04396504350472363,-0.552 +0.749 +0.184 +0.316
194,38800,0.17093202890828252,200,0.035214771282032604,+0.162 +0.710 -0.624 +0.283
195,39000,0.34769062709528953,200,0.029733737694331814,+0.276 -0.543 +0.765 +0.208
196,39200,0.4892321617808193,200,0.031646678413613676,-0.493 +0.081 -0.845 -0.193
197,39400,0.32902956509497017,200,0.029110211944946823,-0.145 -0.048 -0.985 +0.086
198,39600,0.702244050684385,200,0.031150183403611288,+0.414 -0.122 -0.572 -0.697
199,39800,-0.44720747345127165,200,0.03226707706373984,-0.591 -0.045 -0.544 +0.594
200,40000,-0.6923810797743499,200,0.04045638899540482,-0.806 +0.186 -0.561 +0.025
201,40200,-0.20344469882547855,200,0.03737978259223022,+0.061 +0.773 +0.050 -0.629
202,40400,-0.35305874462937936,200,0.03244054275524503,+0.141 +0.911 -0.388 +0.021
203,40600,0.9206455629901029,200,0.047638900813482495,+0.002 -0.295 +0.920 -0.257
204,40800,-0.6261368881823728,200,0.03656585900016601,-0.715 -0.125 -0.020 -0.688
205,41000,0.010766071267426014,200,0.031108393270763642,-0.227 -0.622 +0.748 +0.036
206,41200,-0.518682554597035,200,0.03631785971727861,-0.407 +0.076 +0.834 +0.364
207,41400,0.36258943751454353,200,0.037974583182499105,+0.957 -0.235 +0.136 -0.102
208,41600,-0.9373476549808402,200,0.03865873902831412,+0.627 -0.769 -0.001 -0.125
209,41800,0.18447304470464587,200,0.026301155423812825,+0.602 +0.290 -0.460 -0.585
210,42000,0.12330913194455206,200,0.04179213880718862,-0.164 -0.539 +0.823 +0.073
211,42200,-1.4709353082289454,200,0.03663768266060552,-0.861 -0.082 +0.498 -0.054
212,42400,1.6847541910829023,200,0.03187719243527785,+0.290 +0.153 -0.114 -0.938
213,42600,0.8024884905898944,200,0.036781239563064096,-0.208 -0.202 +0.377 -0.880
214,42800,0.95372219174169,200,0.029870893295135623,+0.405 +0.030 +0.226 -0.885
215,43000,0.3444582645315677,200,0.03187480938521983,+0.634 -0.765 -0.046 +0.101
216,43200,-0.2550270415376872,200,0.0299383121865546,+0.069 +0.456 -0.536 +0.707
217,43400,0.6249727871036157,200,0.03859146529834386,+0.259 +0.324 +0.827 +0.380
218,43600,-0.8933156206039712,200,0.03023348879210005,-0.857 -0.066 -0.125 +0.495
219,43800,-0.08463536825729534,200,0.0354415745677376,-0.334 +0.296 -0.893 -0.064
220,44000,-0.2666712726932019,200,0.032708635313295785,-0.246 +0.933 -0.135 +0.225
221,44200,-0.5215072334976867,200,0.03050088317843547,+0.085 -0.811 +0.499 -0.292
222,44400,0.973366310558049,200,0.033609624644045114,-0.003 +0.286 -0.528 -0.800
223,44600,1.3993655818048865,200,0.039192465623680596,-0.225 +0.668 -0.024 +0.709
224,44800,-0.19829033012501895,200,0.03528148069382317,-0.121 -0.494 -0.079 -0.857
225,45000,-0.3263795995153487,200,0.03430650251726426,-0.064 -0.604 -0.165 +0.777
226,45200,-0.07746280869469047,200,0.027476050599310808,-0.863 -0.061 -0.276 -0.420
227,45400,0.4633124676765874,200,0.03216258897188355,-0.522 -0.151 -0.127 -0.830
228,45600,-0.5112891983590089,200,0.03092912505914774,-0.816 +0.469 +0.161 +0.296
229,45800,0.5391691424883902,200,0.03944446003865545,+0.689 +0.277 -0.575 +0.344
230,46000,-0.045871721813455224,200,0.03559925589059239,-0.271 +0.241 -0.496 +0.789
231,46200,-0.4001005251193419,200,0.04030232564950524,+0.034 -0.644 +0.538 -0.542
232,46400,-0.12090396287385374,200,0.039309131978119555,+0.507 +0.266 +0.781 -0.250
233,46600,-0.4293329636566341,200,0.029904433738809334,+0.920 -0.274 +0.070 +0.272
234,46800,0.4038401732686907,200,0.03583295905059275,+0.166 +0.001 -0.573 +0.802
235,47000,0.9456623099104036,200,0.03866639216363263,+0.304 +0.511 -0.354 +0.722
236,47200,-1.258072348544374,200,0.04404791661919987,+0.188 -0.759 +0.305 +0.544
237,47400,0.3381770164705813,200,0.0387069664060522,-0.504 -0.569 +0.534 -0.370
238,47600,0.5990920185577124,200,0.035098898634546995,+0.350 -0.330 -0.770 +0.420
239,47800,0.3687670696526766,200,0.035114861200818304,+0.148 +0.586 +0.269 +0.750
240,48000,-1.5189590794034302,200,0.03432998512314151,-0.489 -0.100 -0.633 -0.591
241,48200,-0.7682841843707138,200,0.03664402004291809,+0.495 -0.193 -0.003 +0.847
242,48400,0.8316519140498713,200,0.03135453138811386,+0.355 +0.610 -0.684 -0.183
243,48600,0.1983697930118069,200,0.02842391355077267,-0.230 -0.877 -0.352 -0.233
244,48800,-0.624043906951556,200,0.03518057245822345,-0.270 +0.615 +0.496 +0.550
245,49000,0.6476402429107111,200,0.04152456640859402,+0.648 -0.469 +0.107 +0.591
246,49200,0.17805744986981153,200,0.03447607835170677,-0.041 -0.054 +0.706 +0.705
247,49400,1.0096670011407696,200,0.02956745763887192,+0.477 -0.363 +0.706 +0.377
248,49600,-0.1873142325785011,200,0.037565832460619494,+0.021 +0.370 +0.485 +0.792
249,49800,-0.5541170758660883,200,0.03905787106087757,+0.251 -0.035 -0.056 +0.966
250,50000,-1.0535966421011835,200,0.034762948493745054,-0.776 +0.061 +0.621 +0.094
251,50200,0.778015068732202,200,0.04032311058727261,+0.614 +0.035 +0.742 -0.268
252,50400,0.35654251382220536,200,0.03898633528840073,+0.409 +0.627 -0.387 -0.539
253,50600,0.9057863187044859,200,0.03605339020709816,+0.017 +0.216 +0.588 -0.779
254,50800,-0.7521762463729829,200,0.0392500318537342,+0.282 -0.019 +0.886 -0.367
255,51000,0.1711140814004466,200,0.03074608950826335,+0.027 +0.970 +0.047 +0.235
256,51200,-0.09758182754740119,200,0.03529194420149943,-0.434 -0.472 -0.223 +0.734
257,51400,-0.3014416480436921,200,0.037774924904992964,-0.152 +0.325 +0.123 +0.925
258,51600,0.42015995958354324,200,0.03046360252707291,+0.746 -0.154 -0.365 -0.536
259,51800,-0.43861346601624973,200,0.03820097346319534,-0.422 -0.889 -0.087 +0.153
260,52000,-1.2790009540040046,200,0.04182454907583522,-0.685 +0.516 -0.366 +0.360
261,52200,-0.011264671455137432,200,0.030618019928235277,-0.313 -0.859 -0.403 -0.026
262,52400,-0.11018402205081657,200,0.03906392701146467,-0.804 -0.167 +0.567 -0.059
263,52600,0.2579008829779923,200,0.03643815281755762,+0.191 -0.414 +0.861 +0.225
264,52800,-0.2932574285659939,200,0.03927023379196911,-0.604 -0.466 -0.420 -0.492
265,53000,-0.5841165742604062,200,0.03928952543724447,-0.107 -0.869 -0.224 -0.427
266,53200,-0.8879290377954021,200,0.03827050972479082,-0.795 +0.365 -0.191 -0.445
267,53400,-0.6591078187339008,200,0.045119049501569496,-0.243 +0.795 +0.451 -0.327
268,53600,0.23133420961676165,200,0.037982374859819056,+0.900 +0.353 +0.148 +0.210
269,53800,0.03376807412132621,200,0.03935532938623694,+0.295 -0.311 -0.424 +0.798
270,54000,-0.11044412571936846,200,0.03795014899334268,+0.104 -0.550 -0.419 +0.715
271,54200,-1.1608970612287521,200,0.03626067379816934,+0.154 -0.172 +0.972 -0.046
272,54400,0.1427378935040906,200,0.026328971464600687,-0.581 +0.499 +0.619 -0.175
273,54600,-0.753587954910472,200,0.03941409121213117,-0.401 +0.859 +0.206 -0.242
274,54800,-0.3315385535825044,200,0.029880144808709385,-0.116 -0.270 -0.831 -0.473
275,55000,-0.5586713193915784,200,0.04542147598763267,+0.205 +0.702 +0.681 -0.031
276,55200,0.4860522592207417,200,0.030950974693028887,-0.222 +0.703 +0.676 -0.001
277,55400,-0.4928959091193974,200,0.03376082805464821,+0.578 +0.053 +0.306 +0.754
278,55600,-0.11007030843757093,200,0.03427530901785523,-0.667 +0.053 -0.682 +0.295
279,55800,1.7929500257596374,200,0.03308823477985733,+0.691 -0.032 -0.720 +0.055
280,56000,-0.7472609954420477,200,0.025560694819200983,-0.749 -0.596 -0.208 +0.201
281,56200,0.2933083262760192,200,0.035427957775980706,-0.347 +0.343 +0.672 +0.557
282,56400,-0.7231774548999965,200,0.03839614860950552,+0.107 -0.071 +0.134 -0.983
283,56600,0.09958941984223202,200,0.038725062400981884,-0.136 +0.539 -0.341 +0.758
284,56800,0.17727269092574716,200,0.0380367415917072,-0.668 -0.003 +0.415 -0.617
285,57000,0.14170314885268454,200,0.03652508880749033,-0.683 -0.729 -0.042 -0.034
286,57200,-0.7508986606117105,200,0.030063565613511485,+0.178 +0.950 -0.061 -0.251
287,57400,-0.0908289086073637,200,0.025413691949613872,-0.327 -0.288 -0.620 -0.652
288,57600,0.4073635234963149,200,0.03750397640710524,+0.596 -0.022 +0.790 -0.144
289,57800,1.0854824294801801,200,0.03633685382188567,+0.026 -0.780 +0.583 +0.225
290,58000,-1.8398515284061432,200,0.036425113881100826,-0.460 -0.558 +0.160 -0.672
291,58200,0.654584982781671,200,0.03257939758820973,-0.132 +0.806 +0.577 +0.014
292,58400,-0.20468900952255353,200,0.04189435797996793,-0.485 -0.266 +0.761 -0.339
293,58600,0.23000022023916245,200,0.036805584993924605,+0.449 +0.087 -0.866 +0.201
294,58800,-0.6265267436392605,200,0.04277962025893039,-0.346 -0.530 -0.488 +0.601
295,59000,-0.6803479818627238,200,0.04390453969882323,-0.318 -0.081 +0.375 -0.867
296,59200,-0.10756433987990022,200,0.026531065520108546,-0.629 +0.047 +0.747 -0.210
297,59400,1.1882377245929092,200,0.034508614850625625,+0.381 +0.260 +0.350 +0.815
298,59600,1.3886125757708214,200,0.03513182774070858,+0.056 +0.411 -0.675 +0.610
299,59800,-0.2457224257523194,200,0.032094621289844916,+0.463 -0.772 -0.420 -0.114
300,60000,-0.829275643453002,200,0.03322700622915964,-0.873 -0.266 -0.408 +0.028
301,60200,0.4348039566539228,200,0.02883914482793875,+0.453 -0.839 +0.259 -0.152
302,60400,0.41406637127511203,200,0.036549291913742475,-0.513 +0.833 +0.169 -0.123
303,60600,-0.15186114906100556,200,0.025570519110956928,+0.855 +0.088 -0.469 +0.200
304,60800,0.4091199452523142,200,0.03231086047147125,+0.407 +0.348 +0.276 +0.798
305,61000,-0.1442550418432802,200,0.03565476159726909,-0.036 -0.420 +0.797 -0.432
306,61200,0.2032717210240662,200,0.02931981629340931,-0.397 +0.304 -0.842 -0.202
